"Id","HomeTeam","AwayTeam","LineProvider","Spread","FormattedSpread"
"401405126","Penn State","Ohio State","teamrankings","15.5","Ohio State -15.5"
"401405126","Penn State","Ohio State","consensus","15.5","Ohio State -15.5"
"401405126","Penn State","Ohio State","William Hill (New Jersey)","16","Ohio State -16"
"401409242","Massachusetts","New Mexico State","Bovada","1.0","New Mexico State -1.0"
"401409242","Massachusetts","New Mexico State","teamrankings","1","New Mexico State -1"
"401409242","Massachusetts","New Mexico State","consensus","1","New Mexico State -1"
"401409242","Massachusetts","New Mexico State","William Hill (New Jersey)","1","New Mexico State -1"
"401411147","Florida State","Georgia Tech","Bovada","-24.0","Florida State -24.0"
"401411147","Florida State","Georgia Tech","teamrankings","-23.5","Florida State -23.5"
"401411147","Florida State","Georgia Tech","consensus","-23.5","Florida State -23.5"
"401411147","Florida State","Georgia Tech","William Hill (New Jersey)","-23.5","Florida State -23.5"
"401411148","Louisville","Wake Forest","Bovada","3.0","Wake Forest -3.0"
"401411148","Louisville","Wake Forest","teamrankings","3","Wake Forest -3"
"401411148","Louisville","Wake Forest","consensus","3","Wake Forest -3"
"401411148","Louisville","Wake Forest","William Hill (New Jersey)","3","Wake Forest -3"
"401418841","South Dakota State","Indiana State","consensus","-26.5","South Dakota State -26.5"
"401418841","South Dakota State","Indiana State","William Hill (New Jersey)","-26.5","South Dakota State -26.5"
"401411149","North Carolina","Pittsburgh","Bovada","-2.5","North Carolina -2.5"
"401411149","North Carolina","Pittsburgh","teamrankings","-2.5","North Carolina -2.5"
"401411149","North Carolina","Pittsburgh","consensus","-2.5","North Carolina -2.5"
"401411149","North Carolina","Pittsburgh","William Hill (New Jersey)","-3","North Carolina -3"
"401420812","Missouri State","Western Illinois","William Hill (New Jersey)","-17.5","Missouri State -17.5"
"401404100","Iowa State","Oklahoma","Bovada","2.0","Oklahoma -2.0"
"401404100","Iowa State","Oklahoma","teamrankings","1.5","Oklahoma -1.5"
"401404100","Iowa State","Oklahoma","consensus","1.5","Oklahoma -1.5"
"401404100","Iowa State","Oklahoma","William Hill (New Jersey)","1.5","Oklahoma -1.5"
"401418635","North Alabama","Austin Peay","consensus","12.5","Austin Peay -12.5"
"401418635","North Alabama","Austin Peay","William Hill (New Jersey)","13.5","Austin Peay -13.5"
"401411146","NC State","Virginia Tech","Bovada","-13.0","NC State -13.0"
"401411146","NC State","Virginia Tech","teamrankings","-13","NC State -13"
"401411146","NC State","Virginia Tech","consensus","-13.5","NC State -13.5"
"401411146","NC State","Virginia Tech","William Hill (New Jersey)","-13.5","NC State -13.5"
"401423951","Florida A&M","Southern","consensus","-3.5","Florida A&M -3.5"
"401423951","Florida A&M","Southern","William Hill (New Jersey)","-3.5","Florida A&M -3.5"
"401418807","McNeese","Eastern Illinois","consensus","-4.5","McNeese -4.5"
"401418807","McNeese","Eastern Illinois","William Hill (New Jersey)","-5","McNeese -5"
"401426359","Southern Miss","Louisiana","Bovada","2.5","Louisiana -2.5"
"401426359","Southern Miss","Louisiana","teamrankings","2.5","Louisiana -2.5"
"401426359","Southern Miss","Louisiana","consensus","2.5","Louisiana -2.5"
"401426359","Southern Miss","Louisiana","William Hill (New Jersey)","2.5","Louisiana -2.5"
"401413233","Cal Poly","Montana State","William Hill (New Jersey)","25.5","Montana State -25.5"
"401413242","Montana","Eastern Washington","William Hill (New Jersey)","-24","Montana -24"
"401403927","Auburn","Arkansas","Bovada","4.0","Arkansas -4.0"
"401403927","Auburn","Arkansas","teamrankings","4","Arkansas -4"
"401403927","Auburn","Arkansas","consensus","4","Arkansas -4"
"401403927","Auburn","Arkansas","William Hill (New Jersey)","4","Arkansas -4"
"401413252","Idaho","UC Davis","consensus","-3","Idaho -3"
"401413252","Idaho","UC Davis","William Hill (New Jersey)","-2.5","Idaho -2.5"
"401413264","Weber State","Idaho State","William Hill (New Jersey)","-32","Weber State -32"
"401403929","South Carolina","Missouri","Bovada","-3.5","South Carolina -3.5"
"401403929","South Carolina","Missouri","teamrankings","-3.5","South Carolina -3.5"
"401403929","South Carolina","Missouri","consensus","-3.5","South Carolina -3.5"
"401403929","South Carolina","Missouri","William Hill (New Jersey)","-3.5","South Carolina -3.5"
"401415174","Northern Colorado","Northern Arizona","William Hill (New Jersey)","11","Northern Arizona -11"
"401403930","Tennessee","Kentucky","Bovada","-10.5","Tennessee -10.5"
"401403930","Tennessee","Kentucky","teamrankings","-10.5","Tennessee -10.5"
"401403930","Tennessee","Kentucky","consensus","-10.5","Tennessee -10.5"
"401403930","Tennessee","Kentucky","William Hill (New Jersey)","-11.5","Tennessee -11.5"
"401415194","Brown","Columbia","consensus","4","Columbia -4"
"401415194","Brown","Columbia","William Hill (New Jersey)","4","Columbia -4"
"401420879","Southern Utah","Tarleton State","consensus","-2.5","Southern Utah -2.5"
"401420879","Southern Utah","Tarleton State","William Hill (New Jersey)","-2.5","Southern Utah -2.5"
"401404128","Notre Dame","UNLV","Bovada","-26.0","Notre Dame -26.0"
"401404128","Notre Dame","UNLV","teamrankings","-26","Notre Dame -26"
"401404128","Notre Dame","UNLV","consensus","-26","Notre Dame -26"
"401404128","Notre Dame","UNLV","William Hill (New Jersey)","-26","Notre Dame -26"
"401416622","Bowling Green","Miami (OH)","Bovada","7.0","Miami (OH) -7.0"
"401416622","Bowling Green","Miami (OH)","teamrankings","7","Miami (OH) -7"
"401416622","Bowling Green","Miami (OH)","consensus","7","Miami (OH) -7"
"401416622","Bowling Green","Miami (OH)","William Hill (New Jersey)","7","Miami (OH) -7"
"401416623","Western Michigan","Ohio","Bovada","-2.0","Western Michigan -2.0"
"401416623","Western Michigan","Ohio","teamrankings","-2","Western Michigan -2"
"401416623","Western Michigan","Ohio","consensus","-2","Western Michigan -2"
"401416623","Western Michigan","Ohio","William Hill (New Jersey)","-2","Western Michigan -2"
"401403888","South Carolina","Georgia","Bovada","25.5","Georgia -25.5"
"401403888","South Carolina","Georgia","teamrankings","25.5","Georgia -25.5"
"401403888","South Carolina","Georgia","consensus","25.5","Georgia -25.5"
"401403888","South Carolina","Georgia","William Hill (New Jersey)","25.5","Georgia -25.5"
"401426348","Coastal Carolina","Old Dominion","Bovada","-11.0","Coastal Carolina -11.0"
"401426348","Coastal Carolina","Old Dominion","teamrankings","-11","Coastal Carolina -11"
"401426348","Coastal Carolina","Old Dominion","consensus","-11.5","Coastal Carolina -11.5"
"401426348","Coastal Carolina","Old Dominion","William Hill (New Jersey)","-11.5","Coastal Carolina -11.5"
"401405115","Michigan","Penn State","Bovada","-7.0","Michigan -7.0"
"401405115","Michigan","Penn State","teamrankings","-7","Michigan -7"
"401405115","Michigan","Penn State","consensus","-7","Michigan -7"
"401405115","Michigan","Penn State","William Hill (New Jersey)","-7","Michigan -7"
"401426349","Georgia Southern","James Madison","Bovada","13.0","James Madison -13.0"
"401426349","Georgia Southern","James Madison","teamrankings","13","James Madison -13"
"401426349","Georgia Southern","James Madison","consensus","13","James Madison -13"
"401426349","Georgia Southern","James Madison","William Hill (New Jersey)","13","James Madison -13"
"401405116","Michigan State","Wisconsin","Bovada","7.0","Wisconsin -7.0"
"401405116","Michigan State","Wisconsin","teamrankings","7","Wisconsin -7"
"401405116","Michigan State","Wisconsin","consensus","7","Wisconsin -7"
"401405116","Michigan State","Wisconsin","William Hill (New Jersey)","7","Wisconsin -7"
"401403928","Georgia","Florida","Bovada","-23.0","Georgia -23.0"
"401403928","Georgia","Florida","teamrankings","-23","Georgia -23"
"401403928","Georgia","Florida","consensus","-23","Georgia -23"
"401403928","Georgia","Florida","William Hill (New Jersey)","-23","Georgia -23"
"401409239","New Mexico State","New Mexico","Bovada","7.0","New Mexico -7.0"
"401409239","New Mexico State","New Mexico","teamrankings","7","New Mexico -7"
"401409239","New Mexico State","New Mexico","consensus","7","New Mexico -7"
"401409239","New Mexico State","New Mexico","William Hill (New Jersey)","7","New Mexico -7"
"401426350","South Alabama","UL Monroe","Bovada","-17.0","South Alabama -17.0"
"401426350","South Alabama","UL Monroe","teamrankings","-17","South Alabama -17"
"401426350","South Alabama","UL Monroe","consensus","-17","South Alabama -17"
"401426350","South Alabama","UL Monroe","William Hill (New Jersey)","-17","South Alabama -17"
"401426351","Southern Miss","Arkansas State","Bovada","-4.5","Southern Miss -4.5"
"401426351","Southern Miss","Arkansas State","teamrankings","-4.5","Southern Miss -4.5"
"401426351","Southern Miss","Arkansas State","consensus","-4.5","Southern Miss -4.5"
"401426351","Southern Miss","Arkansas State","William Hill (New Jersey)","-4.5","Southern Miss -4.5"
"401411137","Duke","North Carolina","Bovada","6.5","North Carolina -6.5"
"401411137","Duke","North Carolina","teamrankings","7","North Carolina -7"
"401411137","Duke","North Carolina","consensus","7","North Carolina -7"
"401411137","Duke","North Carolina","William Hill (New Jersey)","7","North Carolina -7"
"401411138","Florida State","Clemson","Bovada","4.5","Clemson -4.5"
"401411138","Florida State","Clemson","teamrankings","4.5","Clemson -4.5"
"401411138","Florida State","Clemson","consensus","4.5","Clemson -4.5"
"401411138","Florida State","Clemson","William Hill (New Jersey)","4.5","Clemson -4.5"
"401416631","Akron","Miami (OH)","Bovada","9.5","Miami (OH) -9.5"
"401416631","Akron","Miami (OH)","teamrankings","9","Miami (OH) -9"
"401416631","Akron","Miami (OH)","consensus","9","Miami (OH) -9"
"401416631","Akron","Miami (OH)","William Hill (New Jersey)","9","Miami (OH) -9"
"401411139","Syracuse","NC State","Bovada","-3.0","Syracuse -3.0"
"401411139","Syracuse","NC State","teamrankings","-3","Syracuse -3"
"401411139","Syracuse","NC State","consensus","-3","Syracuse -3"
"401411139","Syracuse","NC State","William Hill (New Jersey)","-3","Syracuse -3"
"401420793","Norfolk State","Howard","consensus","7","Howard -7"
"401420793","Norfolk State","Howard","William Hill (New Jersey)","7","Howard -7"
"401411140","Virginia Tech","Miami","Bovada","9.0","Miami -9.0"
"401411140","Virginia Tech","Miami","teamrankings","9","Miami -9"
"401411140","Virginia Tech","Miami","consensus","8.5","Miami -8.5"
"401411140","Virginia Tech","Miami","William Hill (New Jersey)","9","Miami -9"
"401422993","Colgate","Lafayette","consensus","-4.5","Colgate -4.5"
"401422993","Colgate","Lafayette","William Hill (New Jersey)","-4.5","Colgate -4.5"
"401414783","Massachusetts","Buffalo","Bovada","16.5","Buffalo -16.5"
"401414783","Massachusetts","Buffalo","teamrankings","17","Buffalo -17"
"401414783","Massachusetts","Buffalo","consensus","17","Buffalo -17"
"401414783","Massachusetts","Buffalo","William Hill (New Jersey)","17","Buffalo -17"
"401415237","UNLV","Air Force","Bovada","10.0","Air Force -10.0"
"401415237","UNLV","Air Force","teamrankings","10","Air Force -10"
"401415237","UNLV","Air Force","consensus","10","Air Force -10"
"401415237","UNLV","Air Force","William Hill (New Jersey)","10.5","Air Force -10.5"
"401423002","Holy Cross","Lehigh","consensus","-30","Holy Cross -30"
"401423002","Holy Cross","Lehigh","William Hill (New Jersey)","-29","Holy Cross -29"
"401415238","Colorado State","Utah State","Bovada","14.0","Utah State -14.0"
"401415238","Colorado State","Utah State","teamrankings","14","Utah State -14"
"401415238","Colorado State","Utah State","consensus","14","Utah State -14"
"401415238","Colorado State","Utah State","William Hill (New Jersey)","14","Utah State -14"
"401423160","Morehead State","Marist","consensus","3","Marist -3"
"401423160","Morehead State","Marist","William Hill (New Jersey)","3","Marist -3"
"401423422","Duquesne","Sacred Heart","consensus","-2.5","Duquesne -2.5"
"401423422","Duquesne","Sacred Heart","William Hill (New Jersey)","-2","Duquesne -2"
"401420791","Sacred Heart","Norfolk State","consensus","-13.5","Sacred Heart -13.5"
"401420791","Sacred Heart","Norfolk State","William Hill (New Jersey)","-14","Sacred Heart -14"
"401420801","Campbell","North Carolina Central","consensus","-5.5","Campbell -5.5"
"401420801","Campbell","North Carolina Central","William Hill (New Jersey)","-4","Campbell -4"
"401415200","Pennsylvania","Columbia","consensus","-7","Pennsylvania -7"
"401415200","Pennsylvania","Columbia","William Hill (New Jersey)","-7","Pennsylvania -7"
"401423153","Drake","Marist","consensus","-7","Drake -7"
"401423153","Drake","Marist","William Hill (New Jersey)","-7","Drake -7"
"401423450","Alabama State","Prairie View A&M","William Hill (New Jersey)","6.5","Prairie View A&M -6.5"
"401424937","Bethune-Cookman","Grambling","William Hill (New Jersey)","-2.5","Bethune-Cookman -2.5"
"401413221","Austin Peay","Jacksonville State","consensus","-4.5","Austin Peay -4.5"
"401413221","Austin Peay","Jacksonville State","William Hill (New Jersey)","-4.5","Austin Peay -4.5"
"401418789","North Dakota","Abilene Christian","consensus","-11.5","North Dakota -11.5"
"401418789","North Dakota","Abilene Christian","William Hill (New Jersey)","-11.5","North Dakota -11.5"
"401424944","Florida A&M","Arkansas-Pine Bluff","William Hill (New Jersey)","-18.5","Florida A&M -18.5"
"401413232","Montana","Cal Poly","consensus","-31.5","Montana -31.5"
"401413232","Montana","Cal Poly","William Hill (New Jersey)","-30.5","Montana -30.5"
"401413241","Idaho","Eastern Washington","William Hill (New Jersey)","-17","Idaho -17"
"401413263","UC Davis","Idaho State","consensus","-28","UC Davis -28"
"401413263","UC Davis","Idaho State","William Hill (New Jersey)","-28","UC Davis -28"
"401413345","Northern Arizona","Montana State","consensus","16","Montana State -16"
"401413345","Northern Arizona","Montana State","William Hill (New Jersey)","16","Montana State -16"
"401415181","Portland State","Northern Colorado","consensus","-13","Portland State -13"
"401415181","Portland State","Northern Colorado","William Hill (New Jersey)","-13","Portland State -13"
"401420870","Sam Houston","Stephen F. Austin","consensus","-6.5","Sam Houston -6.5"
"401420870","Sam Houston","Stephen F. Austin","William Hill (New Jersey)","-6","Sam Houston -6"
"401403894","Auburn","Missouri","Bovada","-7.5","Auburn -7.5"
"401403894","Auburn","Missouri","teamrankings","-7.5","Auburn -7.5"
"401403894","Auburn","Missouri","consensus","-7.5","Auburn -7.5"
"401403894","Auburn","Missouri","William Hill (New Jersey)","-7.5","Auburn -7.5"
"401403895","Georgia","Kent State","Bovada","-46.0","Georgia -46.0"
"401403895","Georgia","Kent State","teamrankings","-45","Georgia -45"
"401403895","Georgia","Kent State","consensus","-45","Georgia -45"
"401403895","Georgia","Kent State","William Hill (New Jersey)","-45","Georgia -45"
"401403896","Kentucky","Northern Illinois","Bovada","-27.5","Kentucky -27.5"
"401403896","Kentucky","Northern Illinois","teamrankings","-27","Kentucky -27"
"401403896","Kentucky","Northern Illinois","consensus","-26.5","Kentucky -26.5"
"401403896","Kentucky","Northern Illinois","William Hill (New Jersey)","-26.5","Kentucky -26.5"
"401403897","LSU","New Mexico","Bovada","-31.5","LSU -31.5"
"401403897","LSU","New Mexico","teamrankings","-31.5","LSU -31.5"
"401403897","LSU","New Mexico","consensus","-31.5","LSU -31.5"
"401403897","LSU","New Mexico","William Hill (New Jersey)","-31.5","LSU -31.5"
