"Id","HomeTeam","HomeScore","AwayTeam","AwayScore","LineProvider","OverUnder","Spread","FormattedSpread","OpeningSpread","OpeningOverUnder","HomeMoneyline","AwayMoneyline"
"401635563","SMU","42","Florida State","16","Bovada","46.5","-6","SMU -6.0","-6.5","47.5","-240","200"
"401654591","Stonehill","34","Duquesne","48","ESPN Bet","51.5","21","Duquesne -21","","","",""
"401645374","UTSA","51","Temple","27","DraftKings","56","-16.5","UTSA -16.5","-15.5","","-700","500"
"401645374","UTSA","51","Temple","27","Bovada","56","-16.5","UTSA -16.5","-16.5","56","-850","550"
"401645374","UTSA","51","Temple","27","ESPN Bet","55.5","-17.5","UTSA -17.5","-16.5","55.5","-800","500"
"401645331","Temple","14","Army","42","DraftKings","46.5","11","Army -11","10","","350","-455"
"401645331","Temple","14","Army","42","ESPN Bet","52.5","21.5","Army -21.5","13.5","45.5","360","-450"
"401645331","Temple","14","Army","42","Bovada","47","11","Army -11.0","13","46.5","375","-525"
"401628558","Michigan State","24","Purdue","17","DraftKings","49","-14","Michigan State -14","-14.5","","-600","440"
"401628558","Michigan State","24","Purdue","17","Bovada","48","-14","Michigan State -14.0","-13","48.5","-585","410"
"401628558","Michigan State","24","Purdue","17","ESPN Bet","50.5","-14.5","Michigan State -14.5","-13","48.5","-650","425"
"401634176","Indiana State","20","Southern Illinois","17","ESPN Bet","47.5","9.5","Southern Illinois -9.5","","","",""
"401643792","Georgia State","21","Georgia Southern","38","DraftKings","57.5","-3.5","Georgia State -3.5","1","","-155","130"
"401643792","Georgia State","21","Georgia Southern","38","ESPN Bet","56.5","-3.5","Georgia State -3.5","","57.5","-155","135"
"401643792","Georgia State","21","Georgia Southern","38","Bovada","57","-3.5","Georgia State -3.5","-3","58","-165","140"
"401644739","Kent State","33","Eastern Michigan","52","DraftKings","46","14","Eastern Michigan -14","12.5","","425","-575"
"401644739","Kent State","33","Eastern Michigan","52","ESPN Bet","44.5","13.5","Eastern Michigan -13.5","14","48.5","425","-550"
"401644739","Kent State","33","Eastern Michigan","52","Bovada","46","14","Eastern Michigan -14.0","14.5","48","475","-700"
"401645334","East Carolina","30","UTSA","20","DraftKings","53.5","-2","East Carolina -2","-3","","-130","110"
"401645334","East Carolina","30","UTSA","20","ESPN Bet","52.5","-1.5","East Carolina -1.5","-4","53.5","-130","110"
"401645334","East Carolina","30","UTSA","20","Bovada","53.5","-2.5","East Carolina -2.5","-4","54.5","-185","160"
"401635561","Clemson","40","Stanford","14","DraftKings","58","-24","Clemson -24","-22.5","","-2800","1300"
"401635561","Clemson","40","Stanford","14","ESPN Bet","57.5","-23.5","Clemson -23.5","-22","57.5","-2500","1200"
"401635561","Clemson","40","Stanford","14","Bovada","58","-24","Clemson -24.0","-21.5","58","-1900","900"
"401644738","Ohio","30","Akron","10","DraftKings","46","-8.5","Ohio -8.5","-14.5","","-325","260"
"401644738","Ohio","30","Akron","10","ESPN Bet","45.5","-7.5","Ohio -7.5","-11.5","46.5","-360","290"
"401644738","Ohio","30","Akron","10","Bovada","46.5","-8","Ohio -8.0","-12.5","47","-510","370"
"401635564","NC State","24","Northern Illinois","17","DraftKings","46","-7","NC State -7","-10","","-265","215"
"401635564","NC State","24","Northern Illinois","17","ESPN Bet","46.5","-7.5","NC State -7.5","-7.5","47.5","-290","240"
"401635564","NC State","24","Northern Illinois","17","Bovada","46.5","-7","NC State -7.0","-5.5","46.5","-270","220"
"401635659","Wake Forest","38","Louisiana","41","DraftKings","59.5","-3","Wake Forest -3","-3","","-155","130"
"401635659","Wake Forest","38","Louisiana","41","ESPN Bet","58.5","-2.5","Wake Forest -2.5","-2.5","60.5","-165","140"
"401635659","Wake Forest","38","Louisiana","41","Bovada","60","-3","Wake Forest -3.0","-3.5","60.5","-170","145"
"401643721","Central Michigan","22","San Diego State","21","DraftKings","47.5","-2.5","Central Michigan -2.5","-1","","-130","110"
"401643721","Central Michigan","22","San Diego State","21","ESPN Bet","48.5","-2.5","Central Michigan -2.5","","54.5","-130","110"
"401643721","Central Michigan","22","San Diego State","21","Bovada","47","-2.5","Central Michigan -2.5","-2.5","53","-135","115"
"401628496","Indiana","42","Maryland","28","DraftKings","50","-7.5","Indiana -7.5","-6.5","","-290","235"
"401628496","Indiana","42","Maryland","28","ESPN Bet","48.5","-7.5","Indiana -7.5","-7","55.5","-300","250"
"401628496","Indiana","42","Maryland","28","Bovada","49.5","-7.5","Indiana -7.5","-6.5","55","-275","225"
"401635619","Virginia","7","SMU","33","DraftKings","54.5","11.5","SMU -11.5","9.5","","295","-375"
"401635619","Virginia","7","SMU","33","Bovada","54.5","10.5","SMU -10.5","9.5","58","275","-350"
"401635619","Virginia","7","SMU","33","ESPN Bet","53.5","10.5","SMU -10.5","9.5","58.5","340","-450"
"401628667","Monmouth","14","Towson","26","ESPN Bet","62.5","-9.5","Monmouth -9.5","","","",""
"401643793","James Madison","63","Ball State","7","DraftKings","56.5","-22","James Madison -22","-17","","-1600","900"
"401643793","James Madison","63","Ball State","7","ESPN Bet","54.5","-20.5","James Madison -20.5","-20","56.5","-1600","900"
"401643793","James Madison","63","Ball State","7","Bovada","56.5","-22","James Madison -22.0","-21","57","-1400","750"
"401643795","Bowling Green","27","Old Dominion","30","DraftKings","51.5","-11","Bowling Green -11","-8","","-395","310"
"401643795","Bowling Green","27","Old Dominion","30","ESPN Bet","51.5","-11.5","Bowling Green -11.5","-9.5","49.5","-400","320"
"401643795","Bowling Green","27","Old Dominion","30","Bovada","51.5","-11","Bowling Green -11.0","-10","51","-380","290"
"401638678","Davidson","38","Butler","48","ESPN Bet","58.5","1","Butler -1","","","",""
"401629032","UConn","47","Buffalo","3","DraftKings","44.5","-6","UConn -6","-3","","-218","180"
"401629032","UConn","47","Buffalo","3","ESPN Bet","44.5","-5.5","UConn -5.5","-4","46.5","-225","190"
"401629032","UConn","47","Buffalo","3","Bovada","44.5","-6","UConn -6.0","-5","44.5","-270","220"
"401635560","Boston College","21","Western Kentucky","20","DraftKings","48","-7.5","Boston College -7.5","-11","","-285","230"
"401635560","Boston College","21","Western Kentucky","20","ESPN Bet","48.5","-7.5","Boston College -7.5","-12.5","55.5","-300","250"
"401635560","Boston College","21","Western Kentucky","20","Bovada","48","-7.5","Boston College -7.5","-13","54.5","-550","390"
"401629043","Miami (OH)","23","Massachusetts","20","DraftKings","44.5","-15.5","Miami (OH) -15.5","-17.5","","-750","525"
"401629043","Miami (OH)","23","Massachusetts","20","ESPN Bet","43.5","-15.5","Miami (OH) -15.5","-17.5","47.5","-700","500"
"401629043","Miami (OH)","23","Massachusetts","20","Bovada","44.5","-14.5","Miami (OH) -14.5","-17.5","46","-950","600"
"401636937","West Virginia","31","UCF","21","DraftKings","60","3","UCF -3","2.5","","124","-148"
"401636937","West Virginia","31","UCF","21","Bovada","60.5","3","UCF -3.0","3","64","130","-150"
"401636937","West Virginia","31","UCF","21","ESPN Bet","60.5","3.5","UCF -3.5","3","64.5","130","-150"
"401635617","Louisville","37","Pittsburgh","9","DraftKings","57","-7","Louisville -7","-7.5","","-278","225"
"401635617","Louisville","37","Pittsburgh","9","Bovada","57.5","-7.5","Louisville -7.5","-8","57.5","-330","265"
"401635617","Louisville","37","Pittsburgh","9","ESPN Bet","57.5","-7.5","Louisville -7.5","-8.5","57.5","-275","225"
"401643794","Marshall","27","Western Michigan","20","DraftKings","53.5","-3.5","Marshall -3.5","-6","","-166","140"
"401643794","Marshall","27","Western Michigan","20","ESPN Bet","52.5","-3.5","Marshall -3.5","-5.5","53.5","-170","145"
"401643794","Marshall","27","Western Michigan","20","Bovada","53.5","-3.5","Marshall -3.5","-3.5","54.5","-150","130"
"401638680","Stetson","14","Presbyterian","42","ESPN Bet","55.5","4.5","Presbyterian -4.5","","","",""
"401636935","TCU","49","Arizona","28","DraftKings","60","-10.5","TCU -10.5","-9.5","","-425","330"
"401636935","TCU","49","Arizona","28","Bovada","60","-11","TCU -11.0","-11","59.5","-470","345"
"401636935","TCU","49","Arizona","28","ESPN Bet","60.5","-10.5","TCU -10.5","-12","58.5","-380","290"
"401636882","Kansas","27","TCU","38","DraftKings","58.5","-1.5","Kansas -1.5","-1","","-118","-102"
"401636882","Kansas","27","TCU","38","ESPN Bet","59.5","-1.5","Kansas -1.5","-2","59.5","-120","105"
"401636882","Kansas","27","TCU","38","Bovada","58.5","-1.5","Kansas -1.5","-1.5","59.5","-125","105"
"401654628","Lafayette","28","Holy Cross","34","ESPN Bet","52.5","2.5","Holy Cross -2.5","","","",""
"401636884","Texas Tech","44","Cincinnati","41","DraftKings","60","-3","Texas Tech -3","-5","","-155","130"
"401636884","Texas Tech","44","Cincinnati","41","ESPN Bet","59.5","-3.5","Texas Tech -3.5","-3.5","58.5","-165","140"
"401636884","Texas Tech","44","Cincinnati","41","Bovada","60","-3","Texas Tech -3.0","-2.5","57.5","-145","125"
"401628560","Nebraska","44","Wisconsin","25","DraftKings","40.5","-1.5","Nebraska -1.5","-1.5","","-118","-102"
"401628560","Nebraska","44","Wisconsin","25","Bovada","40.5","-1","Nebraska -1.0","-2.5","42.5","-135","115"
"401628560","Nebraska","44","Wisconsin","25","ESPN Bet","40.5","-1.5","Nebraska -1.5","-2.5","42.5","-115","-105"
"401645337","Tulane","45","South Florida","10","DraftKings","60.5","-4","Tulane -4","-7.5","","-180","150"
"401645337","Tulane","45","South Florida","10","ESPN Bet","60.5","-5.5","Tulane -5.5","-6.5","63.5","-175","150"
"401645337","Tulane","45","South Florida","10","Bovada","60.5","-4","Tulane -4.0","-6","64","-210","175"
"401641041","Sam Houston","40","Texas State","39","DraftKings","55","11","Texas State -11","7.5","","320","-410"
"401641041","Sam Houston","40","Texas State","39","ESPN Bet","54.5","10.5","Texas State -10.5","8.5","55.5","340","-425"
"401641041","Sam Houston","40","Texas State","39","Bovada","55.5","11","Texas State -11.0","8","55.5","260","-320"
"401634138","Wofford","7","East Tennessee State","24","ESPN Bet","49.5","9.5","East Tennessee State -9.5","","","",""
"401628432","Mississippi State","20","Missouri","39","DraftKings","58","9.5","Missouri -9.5","6.5","","280","-355"
"401628432","Mississippi State","20","Missouri","39","Bovada","57.5","9.5","Missouri -9.5","7.5","57.5","250","-300"
"401628432","Mississippi State","20","Missouri","39","ESPN Bet","57.5","9.5","Missouri -9.5","8","56.5","280","-360"
"401645332","UAB","18","Navy","41","DraftKings","56.5","4.5","Navy -4.5","0","","150","-180"
"401645332","UAB","18","Navy","41","ESPN Bet","56.5","5.5","Navy -5.5","2.5","55.5","165","-195"
"401645332","UAB","18","Navy","41","Bovada","56.5","4.5","Navy -4.5","4","57.5","150","-175"
"401628557","Michigan","50","Northwestern","6","DraftKings","35.5","-10.5","Michigan -10.5","-13.5","","-425","330"
"401628557","Michigan","50","Northwestern","6","Bovada","35","-10.5","Michigan -10.5","-12","38","-450","335"
"401628557","Michigan","50","Northwestern","6","ESPN Bet","34.5","-10.5","Michigan -10.5","-12.5","37.5","-425","320"
"401628499","Purdue","10","Nebraska","28","DraftKings","47.5","10","Nebraska -10","10","","300","-380"
"401628499","Purdue","10","Nebraska","28","ESPN Bet","46.5","10.5","Nebraska -10.5","10","49.5","320","-400"
"401628499","Purdue","10","Nebraska","28","Bovada","47","10","Nebraska -10.0","9.5","48.5","295","-390"
"401636934","Oklahoma State","48","Texas Tech","56","DraftKings","63.5","5","Texas Tech -5","4","","150","-180"
"401636934","Oklahoma State","48","Texas Tech","56","Bovada","64.5","5","Texas Tech -5.0","3.5","68","140","-165"
"401636934","Oklahoma State","48","Texas Tech","56","ESPN Bet","62.5","4.5","Texas Tech -4.5","3.5","68.5","165","-195"
"401636931","Houston","10","Baylor","20","DraftKings","51","7","Baylor -7","6.5","","215","-265"
"401636931","Houston","10","Baylor","20","Bovada","51","7","Baylor -7.0","7.5","50.5","260","-320"
"401636931","Houston","10","Baylor","20","ESPN Bet","50.5","6.5","Baylor -6.5","8","50.5","240","-290"
"401641025","Memphis","24","Middle Tennessee","7","DraftKings","62","-27","Memphis -27","-23","","-4000","1600"
"401641025","Memphis","24","Middle Tennessee","7","ESPN Bet","60.5","-27.5","Memphis -27.5","-24.5","61.5","-3500","1500"
"401641025","Memphis","24","Middle Tennessee","7","Bovada","61.5","-27","Memphis -27.0","-26","61.5","-4000","1200"
"401628376","LSU","42","South Alabama","10","DraftKings","64.5","-21","LSU -21","-22","","-1450","850"
"401628376","LSU","42","South Alabama","10","ESPN Bet","64.5","-20.5","LSU -20.5","-20.5","65.5","-1600","900"
"401628376","LSU","42","South Alabama","10","Bovada","64.5","-21","LSU -21.0","-21","67","-1800","850"
"401628556","Maryland","13","Iowa","29","DraftKings","40.5","4","Iowa -4","7","","154","-185"
"401628556","Maryland","13","Iowa","29","Bovada","42","4","Iowa -4.0","6.5","46.5","200","-240"
"401628556","Maryland","13","Iowa","29","ESPN Bet","39.5","4.5","Iowa -4.5","6","46.5","170","-200"
"401654492","Columbia","21","Dartmouth","24","ESPN Bet","","-3.5","Columbia -3.5","","","",""
"401636880","Baylor","28","BYU","34","DraftKings","47","-3","Baylor -3","-1","","-155","130"
"401636880","Baylor","28","BYU","34","ESPN Bet","46.5","-3.5","Baylor -3.5","-3","45.5","-150","130"
"401636880","Baylor","28","BYU","34","Bovada","46.5","-3","Baylor -3.0","-3.5","45","-160","135"
"401628378","Texas","35","Mississippi State","13","DraftKings","58.5","-37","Texas -37","-35.5","","",""
"401628378","Texas","35","Mississippi State","13","ESPN Bet","58.5","-38.5","Texas -38.5","-38.5","61.5","-20000","4000"
"401628378","Texas","35","Mississippi State","13","Bovada","59","-37","Texas -37.0","-38","62","",""
"401636881","Houston","0","Iowa State","20","DraftKings","43","16","Iowa State -16","11","","525","-750"
"401636881","Houston","0","Iowa State","20","ESPN Bet","42.5","16.5","Iowa State -16.5","12.5","43.5","550","-800"
"401636881","Houston","0","Iowa State","20","Bovada","43","16.5","Iowa State -16.5","14","43","450","-650"
"401643796","Troy","9","UL Monroe","13","DraftKings","46","-6","Troy -6","-10.5","","-218","180"
"401643796","Troy","9","UL Monroe","13","ESPN Bet","44.5","-6.5","Troy -6.5","-8.5","45.5","-240","200"
"401643796","Troy","9","UL Monroe","13","Bovada","46","-6","Troy -6.0","-7","45.5","-280","230"
"401635615","Duke","31","Virginia Tech","28","DraftKings","45.5","2.5","Virginia Tech -2.5","2.5","","114","-135"
"401635615","Duke","31","Virginia Tech","28","Bovada","46","2.5","Virginia Tech -2.5","2.5","47","135","-160"
"401635615","Duke","31","Virginia Tech","28","ESPN Bet","45.5","2.5","Virginia Tech -2.5","2.5","47.5","120","-140"
"401645336","North Texas","52","Tulsa","20","DraftKings","65.5","-7","North Texas -7","-7","","-258","210"
"401645336","North Texas","52","Tulsa","20","ESPN Bet","65.5","-7.5","North Texas -7.5","-7","68.5","-250","210"
"401645336","North Texas","52","Tulsa","20","Bovada","65.5","-7","North Texas -7.0","-7","68","-245","205"
"401645333","Rice","20","Charlotte","21","DraftKings","48","-4","Rice -4","-10.5","","-185","154"
"401645333","Rice","20","Charlotte","21","ESPN Bet","47.5","-4.5","Rice -4.5","-6.5","46.5","-185","155"
"401645333","Rice","20","Charlotte","21","Bovada","48","-4","Rice -4.0","-6.5","47.5","-250","210"
"401654552","Norfolk State","21","Howard","20","ESPN Bet","47.5","-1","Norfolk State -1","","","",""
"401654608","Robert Morris","17","St. Francis (PA)","0","ESPN Bet","46.5","-6.5","Robert Morris -6.5","","","",""
"401635618","Miami","42","Wake Forest","14","DraftKings","67","-23.5","Miami -23.5","-24","","-2400","1200"
"401635618","Miami","42","Wake Forest","14","Bovada","67.5","-23.5","Miami -23.5","-24","64.5","-3500","1100"
"401635618","Miami","42","Wake Forest","14","ESPN Bet","65.5","-23.5","Miami -23.5","-24","64.5","-2500","1100"
"401628497","Michigan","27","Minnesota","24","DraftKings","34.5","-10.5","Michigan -10.5","-11","","-410","320"
"401628497","Michigan","27","Minnesota","24","ESPN Bet","34.5","-10.5","Michigan -10.5","-10","39.5","-425","340"
"401628497","Michigan","27","Minnesota","24","Bovada","34.5","-10.5","Michigan -10.5","-9","38","-380","290"
"401640981","Florida International","17","Louisiana Tech","10","DraftKings","49","2","Louisiana Tech -2","1","","105","-125"
"401640981","Florida International","17","Louisiana Tech","10","ESPN Bet","49.5","2","Louisiana Tech -2","2.5","51.5","110","-130"
"401640981","Florida International","17","Louisiana Tech","10","Bovada","48.5","2","Louisiana Tech -2.0","3","52","130","-150"
"401641035","New Mexico State","40","New Mexico","50","DraftKings","54","9.5","New Mexico -9.5","3","","280","-355"
"401641035","New Mexico State","40","New Mexico","50","ESPN Bet","53.5","8.5","New Mexico -8.5","7","58.5","260","-320"
"401641035","New Mexico State","40","New Mexico","50","Bovada","54.5","9.5","New Mexico -9.5","9.5","56.5","275","-350"
"401643718","Wyoming","31","Air Force","19","DraftKings","33.5","4","Air Force -4","1.5","","145","-175"
"401643718","Wyoming","31","Air Force","19","ESPN Bet","33.5","4.5","Air Force -4.5","2.5","36.5","150","-175"
"401643718","Wyoming","31","Air Force","19","Bovada","33","4","Air Force -4.0","3.5","34.5","160","-185"
